PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2022,7.0,118.125,27.27,27.37,27.59,27.86,28.33,28.44,28.38,28.36,28.35,28.21,27.96,27.87,28.0
T2M,2022,7.0,118.75,27.27,27.39,27.64,27.88,28.21,28.44,28.36,28.34,28.31,28.24,28.01,27.99,28.01
T2M,2022,7.0,119.375,27.35,27.44,27.66,27.85,28.15,28.47,28.37,28.3,28.34,28.24,28.08,28.08,28.03
T2M,2022,7.5,115.0,27.57,27.62,27.72,27.96,28.83,28.8,28.61,28.65,28.34,28.21,28.17,27.85,28.2
T2M,2022,7.5,115.625,27.58,27.6,27.76,27.96,28.83,28.82,28.65,28.73,28.36,28.26,28.19,27.85,28.22
T2M,2022,7.5,116.25,27.58,27.59,27.79,27.95,28.81,28.85,28.69,28.78,28.42,28.27,28.18,27.89,28.24
T2M,2022,7.5,116.875,27.39,27.46,27.72,27.9,28.61,28.74,28.56,28.6,28.32,28.1,28.02,27.77,28.1
T2M,2022,7.5,117.5,27.34,27.44,27.64,27.89,28.55,28.66,28.58,28.49,28.46,28.22,28.01,27.9,28.1
T2M,2022,7.5,118.125,27.28,27.44,27.62,27.9,28.45,28.51,28.44,28.38,28.39,28.23,28.05,27.97,28.06
T2M,2022,7.5,118.75,27.25,27.42,27.67,27.93,28.35,28.52,28.41,28.34,28.33,28.24,28.1,28.06,28.06
T2M,2022,7.5,119.375,27.29,27.45,27.68,27.92,28.22,28.5,28.4,28.29,28.35,28.28,28.14,28.11,28.06
T2M,2023,0.5,115.0,23.88,23.93,24.03,24.6,25.02,24.43,24.3,24.48,24.65,24.94,24.88,24.89,24.51
T2M,2023,0.5,115.625,23.9,24.04,24.12,24.75,25.06,24.5,24.37,24.57,24.7,25.05,25.06,25.04,24.6
T2M,2023,0.5,116.25,24.98,25.2,25.32,25.8,26.09,25.58,25.46,25.7,25.87,26.3,26.19,26.1,25.72
T2M,2023,0.5,116.875,25.37,25.67,25.73,26.14,26.51,26.0,25.87,26.07,26.28,26.75,26.54,26.53,26.12
T2M,2023,0.5,117.5,25.78,25.95,26.08,26.57,26.89,26.43,26.27,26.41,26.68,27.17,26.92,26.82,26.5
T2M,2023,0.5,118.125,27.47,27.41,27.77,28.21,28.62,28.19,28.0,28.02,28.14,28.85,28.72,28.41,28.16
T2M,2023,0.5,118.75,27.8,27.68,28.04,28.46,28.92,28.44,28.28,28.24,28.32,28.93,28.91,28.63,28.39
T2M,2023,0.5,119.375,27.67,27.47,27.78,28.37,28.91,28.59,28.38,28.39,28.47,28.91,28.73,28.49,28.35
T2M,2023,1.0,115.0,23.01,23.09,23.37,23.88,24.21,23.59,23.54,23.61,23.89,24.13,24.13,24.08,23.71
T2M,2023,1.0,115.625,21.83,22.14,22.43,22.84,23.12,22.5,22.46,22.58,22.81,23.12,23.2,23.15,22.68
T2M,2023,1.0,116.25,23.22,23.65,23.71,24.16,24.44,23.88,23.74,23.91,24.07,24.49,24.48,24.45,24.02
T2M,2023,1.0,116.875,25.15,25.51,25.63,26.04,26.3,25.83,25.7,25.89,26.09,26.65,26.44,26.39,25.97
T2M,2023,1.0,117.5,24.97,25.29,25.34,25.83,26.07,25.57,25.43,25.55,25.84,26.31,26.21,26.11,25.71
T2M,2023,1.0,118.125,25.99,26.16,26.25,26.88,27.18,26.54,26.46,26.53,26.82,27.5,27.4,27.06,26.73
T2M,2023,1.0,118.75,26.69,26.6,26.76,27.5,27.87,27.35,27.22,27.26,27.45,28.09,28.08,27.58,27.37
T2M,2023,1.0,119.375,27.64,27.49,27.77,28.39,28.94,28.61,28.35,28.36,28.35,28.8,28.74,28.48,28.33
T2M,2023,1.5,115.0,21.76,21.86,22.41,22.69,23.02,22.44,22.39,22.52,22.74,23.01,22.94,22.88,22.56
T2M,2023,1.5,115.625,21.49,21.76,22.09,22.49,22.8,22.16,22.07,22.3,22.6,22.85,22.91,22.71,22.36
T2M,2023,1.5,116.25,21.66,21.97,22.12,22.57,22.97,22.36,22.15,22.38,22.62,22.96,22.98,22.83,22.47
T2M,2023,1.5,116.875,24.36,24.6,24.73,25.28,25.56,25.01,24.79,25.02,25.2,25.73,25.6,25.51,25.12
T2M,2023,1.5,117.5,24.33,24.57,24.63,25.11,25.48,24.96,24.74,24.95,25.17,25.64,25.53,25.44,25.05
T2M,2023,1.5,118.125,25.93,25.93,26.05,26.72,27.22,26.74,26.48,26.65,26.88,27.41,27.22,26.88,26.68
T2M,2023,1.5,118.75,27.45,27.3,27.69,28.28,29.05,28.71,28.41,28.54,28.57,28.95,28.77,28.36,28.35
T2M,2023,1.5,119.375,27.49,27.45,27.78,28.34,28.97,28.61,28.37,28.35,28.32,28.81,28.81,28.47,28.32
T2M,2023,2.0,115.0,21.47,21.6,22.21,22.45,22.75,22.11,22.11,22.3,22.49,22.75,22.71,22.68,22.31
T2M,2023,2.0,115.625,21.69,21.9,22.26,22.68,22.96,22.26,22.16,22.44,22.75,23.08,22.97,22.8,22.5
T2M,2023,2.0,116.25,21.91,22.21,22.3,22.86,23.21,22.61,22.46,22.7,23.04,23.28,23.14,23.02,22.73
T2M,2023,2.0,116.875,24.32,24.56,24.72,25.29,25.57,25.12,24.96,25.21,25.48,25.82,25.61,25.51,25.18
T2M,2023,2.0,117.5,25.06,25.26,25.35,25.88,26.28,25.85,25.68,25.89,26.16,26.57,26.32,26.22,25.88
T2M,2023,2.0,118.125,26.8,26.76,27.15,27.73,28.33,27.99,27.71,27.87,28.07,28.48,28.21,27.91,27.76
T2M,2023,2.0,118.75,27.3,27.32,27.79,28.28,29.02,28.67,28.41,28.48,28.49,28.86,28.72,28.39,28.32
T2M,2023,2.0,119.375,27.34,27.48,27.82,28.33,28.98,28.59,28.39,28.41,28.37,28.89,28.89,28.48,28.34
T2M,2023,2.5,115.0,20.84,21.09,21.6,21.86,22.2,21.52,21.51,21.68,21.84,22.19,22.21,22.09,21.72
T2M,2023,2.5,115.625,21.56,21.85,22.14,22.6,22.87,22.18,22.16,22.41,22.56,22.88,22.72,22.61,22.38
T2M,2023,2.5,116.25,22.46,22.73,22.93,23.52,23.71,23.15,23.16,23.37,23.66,23.82,23.64,23.55,23.31
T2M,2023,2.5,116.875,24.67,24.97,25.11,25.71,25.95,25.52,25.47,25.69,26.02,26.22,25.95,25.87,25.6
T2M,2023,2.5,117.5,25.18,25.44,25.57,26.05,26.37,25.94,25.9,26.11,26.45,26.74,26.43,26.36,26.05
T2M,2023,2.5,118.125,26.7,26.79,27.15,27.68,28.19,27.8,27.62,27.72,27.92,28.31,28.11,27.84,27.66
T2M,2023,2.5,118.75,27.24,27.38,27.76,28.31,28.95,28.58,28.35,28.41,28.48,28.91,28.72,28.38,28.29
T2M,2023,2.5,119.375,27.28,27.52,27.83,28.34,28.93,28.56,28.38,28.42,28.38,28.95,28.91,28.49,28.34
T2M,2023,3.0,115.0,22.05,22.31,22.75,23.07,23.45,22.77,22.9,23.0,22.98,23.47,23.46,23.32,22.96
T2M,2023,3.0,115.625,20.97,21.27,21.69,22.09,22.3,21.67,21.68,21.88,21.99,22.39,22.27,22.13,21.86
T2M,2023,3.0,116.25,22.7,23.0,23.29,23.83,24.03,23.55,23.6,23.74,23.87,24.12,23.91,23.85,23.63
T2M,2023,3.0,116.875,24.45,24.73,24.92,25.46,25.66,25.34,25.38,25.47,25.78,26.0,25.71,25.6,25.38
T2M,2023,3.0,117.5,26.2,26.4,26.65,27.11,27.35,26.96,26.94,27.11,27.46,27.79,27.53,27.34,27.07
T2M,2023,3.0,118.125,27.23,27.34,27.72,28.24,28.67,28.26,28.07,28.12,28.31,28.75,28.64,28.33,28.14
T2M,2023,3.0,118.75,27.25,27.47,27.78,28.37,28.92,28.53,28.34,28.38,28.47,28.88,28.7,28.37,28.29
T2M,2023,3.0,119.375,27.29,27.58,27.81,28.41,28.92,28.52,28.41,28.41,28.39,28.94,28.88,28.44,28.34
T2M,2023,3.5,115.0,22.84,23.12,23.48,23.83,24.13,23.52,23.73,23.86,23.64,24.21,24.18,24.12,23.73
T2M,2023,3.5,115.625,20.09,20.5,21.02,21.27,21.4,20.81,20.76,21.06,21.09,21.62,21.44,21.45,21.05
T2M,2023,3.5,116.25,22.71,23.01,23.27,23.78,24.1,23.59,23.61,23.81,23.89,24.1,23.86,23.84,23.63
T2M,2023,3.5,116.875,24.96,25.31,25.47,25.89,26.15,25.82,25.96,26.0,26.17,26.46,26.2,26.15,25.88
T2M,2023,3.5,117.5,27.2,27.33,27.71,28.24,28.46,28.04,27.96,28.12,28.38,28.89,28.7,28.4,28.12
T2M,2023,3.5,118.125,27.39,27.5,27.86,28.42,28.85,28.38,28.23,28.27,28.43,28.91,28.78,28.54,28.3
T2M,2023,3.5,118.75,27.26,27.54,27.8,28.4,28.9,28.44,28.32,28.32,28.46,28.85,28.67,28.4,28.28
T2M,2023,3.5,119.375,27.31,27.62,27.79,28.44,28.93,28.5,28.42,28.38,28.39,28.87,28.79,28.41,28.32
T2M,2023,4.0,115.0,23.39,23.71,23.94,24.41,24.71,24.13,24.25,24.52,24.21,24.71,24.67,24.63,24.28
T2M,2023,4.0,115.625,19.88,20.35,20.92,21.11,21.3,20.74,20.64,20.96,20.9,21.52,21.25,21.3,20.91
T2M,2023,4.0,116.25,22.21,22.6,22.86,23.38,23.71,23.17,23.16,23.43,23.39,23.71,23.45,23.47,23.22
T2M,2023,4.0,116.875,24.45,24.92,25.11,25.53,25.75,25.32,25.45,25.46,25.57,25.97,25.83,25.85,25.44
T2M,2023,4.0,117.5,26.24,26.53,26.91,27.42,27.55,27.14,27.13,27.24,27.45,27.99,27.74,27.57,27.25
T2M,2023,4.0,118.125,27.12,27.32,27.63,28.22,28.53,28.03,27.97,28.02,28.17,28.69,28.57,28.35,28.06
T2M,2023,4.0,118.75,27.28,27.57,27.81,28.43,28.85,28.31,28.28,28.27,28.45,28.84,28.7,28.48,28.28
T2M,2023,4.0,119.375,27.32,27.62,27.77,28.46,28.92,28.42,28.37,28.31,28.39,28.79,28.7,28.45,28.3
T2M,2023,4.5,115.0,24.96,25.29,25.26,26.01,26.46,25.97,25.8,26.21,25.96,26.17,26.2,26.22,25.88
T2M,2023,4.5,115.625,21.01,21.4,21.87,22.21,22.57,21.94,21.98,22.2,22.11,22.6,22.42,22.52,22.07
T2M,2023,4.5,116.25,22.04,22.4,22.87,23.35,23.59,23.04,23.07,23.29,23.23,23.75,23.38,23.43,23.12
T2M,2023,4.5,116.875,22.88,23.23,23.76,24.23,24.4,23.88,23.98,24.02,24.05,24.6,24.29,24.34,23.98
T2M,2023,4.5,117.5,24.41,24.7,25.2,25.7,25.82,25.43,25.31,25.4,25.58,26.08,25.74,25.73,25.43
T2M,2023,4.5,118.125,25.68,25.94,26.33,27.16,27.22,26.72,26.59,26.7,26.87,27.48,27.14,26.96,26.74
T2M,2023,4.5,118.75,27.24,27.51,27.8,28.52,28.86,28.25,28.29,28.28,28.45,28.87,28.77,28.52,28.28
T2M,2023,4.5,119.375,27.34,27.59,27.75,28.46,28.87,28.29,28.3,28.25,28.37,28.76,28.76,28.51,28.27
T2M,2023,5.0,115.0,26.94,27.07,26.84,28.06,28.69,28.4,27.99,28.43,28.2,28.35,28.34,28.38,27.98
T2M,2023,5.0,115.625,24.13,24.43,24.73,25.3,25.84,25.28,25.16,25.51,25.35,25.6,25.52,25.57,25.21
T2M,2023,5.0,116.25,22.93,23.26,23.89,24.28,24.45,23.88,23.98,24.15,24.09,24.58,24.34,24.32,24.02
T2M,2023,5.0,116.875,23.46,23.66,24.25,24.92,25.04,24.51,24.58,24.72,24.68,25.16,24.77,24.71,24.54
T2M,2023,5.0,117.5,23.89,24.05,24.67,25.31,25.45,25.05,25.0,25.12,25.17,25.59,25.26,25.2,24.99
T2M,2023,5.0,118.125,24.97,25.17,25.55,26.37,26.57,26.17,26.07,26.23,26.26,26.77,26.42,26.27,26.07
T2M,2023,5.0,118.75,25.8,26.07,26.31,27.24,27.46,27.02,27.0,27.07,27.1,27.65,27.34,27.14,26.94
T2M,2023,5.0,119.375,27.24,27.4,27.67,28.53,28.84,28.34,28.34,28.29,28.44,28.92,28.81,28.5,28.28
T2M,2023,5.5,115.0,27.54,27.49,27.16,28.74,29.37,29.21,28.86,29.24,28.99,29.22,29.16,29.14,28.68
T2M,2023,5.5,115.625,26.76,26.87,26.92,28.1,28.67,28.33,27.97,28.44,28.19,28.4,28.29,28.25,27.94
T2M,2023,5.5,116.25,22.73,23.01,23.69,24.1,24.29,23.72,23.68,23.91,23.84,24.27,24.14,24.17,23.8
T2M,2023,5.5,116.875,23.37,23.46,23.95,24.73,24.96,24.55,24.36,24.74,24.61,24.92,24.5,24.51,24.39
T2M,2023,5.5,117.5,25.12,25.24,25.64,26.51,26.72,26.3,26.25,26.47,26.35,26.69,26.44,26.34,26.18
T2M,2023,5.5,118.125,25.43,25.66,26.01,26.9,27.1,26.74,26.59,26.84,26.8,27.09,26.9,26.75,26.57
T2M,2023,5.5,118.75,25.89,26.18,26.4,27.23,27.51,27.21,27.12,27.25,27.2,27.71,27.41,27.19,27.03
T2M,2023,5.5,119.375,27.13,27.19,27.38,28.37,28.78,28.44,28.42,28.43,28.51,28.9,28.63,28.36,28.22
T2M,2023,6.0,115.0,27.46,27.28,27.05,28.7,29.28,29.15,28.86,29.2,28.88,29.2,29.21,29.06,28.62
T2M,2023,6.0,115.625,27.36,27.33,27.08,28.78,29.29,29.14,28.84,29.24,28.88,29.25,29.19,29.0,28.62
T2M,2023,6.0,116.25,24.06,24.19,24.59,25.52,25.76,25.2,25.16,25.37,25.23,25.72,25.6,25.58,25.17
T2M,2023,6.0,116.875,22.96,23.1,23.58,24.39,24.77,24.26,24.2,24.56,24.41,24.71,24.25,24.23,24.12
T2M,2023,6.0,117.5,25.44,25.72,26.1,27.05,27.37,26.87,26.86,27.2,26.98,27.18,26.87,26.77,26.71
T2M,2023,6.0,118.125,26.5,26.79,27.01,27.96,28.22,27.85,27.74,28.09,27.9,28.28,28.09,27.81,27.69
T2M,2023,6.0,118.75,27.25,27.41,27.47,28.34,28.77,28.58,28.54,28.6,28.56,28.93,28.76,28.46,28.31
T2M,2023,6.0,119.375,27.34,27.34,27.46,28.29,28.86,28.61,28.63,28.63,28.62,28.9,28.75,28.52,28.33
T2M,2023,6.5,115.0,27.42,27.22,27.13,28.64,29.17,29.03,28.85,29.13,28.77,29.07,29.2,29.0,28.56
T2M,2023,6.5,115.625,27.36,27.19,26.93,28.67,29.18,29.16,28.97,29.29,28.87,29.24,29.22,28.88,28.59
T2M,2023,6.5,116.25,26.38,26.34,26.26,27.94,28.46,28.34,28.16,28.43,28.14,28.45,28.18,27.82,27.75
T2M,2023,6.5,116.875,24.36,24.54,24.85,25.83,26.2,25.71,25.79,26.03,25.86,26.1,25.73,25.65,25.56
T2M,2023,6.5,117.5,26.63,26.91,27.23,28.56,28.83,28.4,28.39,28.74,28.4,28.54,28.23,27.99,28.08
T2M,2023,6.5,118.125,27.34,27.45,27.51,28.59,29.0,28.7,28.75,28.92,28.74,29.0,28.85,28.53,28.45
T2M,2023,6.5,118.75,27.36,27.43,27.47,28.41,28.92,28.64,28.68,28.69,28.62,28.86,28.8,28.55,28.37
T2M,2023,6.5,119.375,27.39,27.41,27.48,28.38,28.94,28.64,28.65,28.62,28.57,28.82,28.81,28.61,28.37
T2M,2023,7.0,115.0,27.38,27.31,27.29,28.67,29.18,28.9,28.81,29.04,28.7,28.94,29.21,29.11,28.55
T2M,2023,7.0,115.625,27.4,27.26,27.2,28.58,29.12,28.96,28.93,29.15,28.77,29.01,29.2,28.94,28.55
T2M,2023,7.0,116.25,27.11,27.04,27.02,28.45,28.97,28.9,28.85,29.12,28.8,28.97,28.93,28.54,28.4
T2M,2023,7.0,116.875,26.56,26.7,26.96,28.19,28.42,28.14,28.13,28.44,28.26,28.41,28.25,27.92,27.87
T2M,2023,7.0,117.5,27.26,27.36,27.44,28.8,29.13,28.84,28.92,29.17,28.94,29.01,28.87,28.51,28.53
T2M,2023,7.0,118.125,27.37,27.41,27.41,28.62,29.07,28.72,28.86,28.97,28.77,28.9,28.87,28.57,28.47
T2M,2023,7.0,118.75,27.41,27.44,27.44,28.5,29.01,28.66,28.72,28.71,28.59,28.79,28.86,28.61,28.4
T2M,2023,7.0,119.375,27.42,27.44,27.49,28.47,29.01,28.67,28.67,28.6,28.54,28.79,28.9,28.69,28.4
T2M,2023,7.5,115.0,27.36,27.43,27.37,28.82,29.22,28.84,28.75,28.95,28.67,28.87,29.26,29.21,28.57
T2M,2023,7.5,115.625,27.46,27.46,27.39,28.77,29.19,28.81,28.84,29.02,28.72,28.92,29.31,29.13,28.59
T2M,2023,7.5,116.25,27.5,27.45,27.52,28.78,29.17,28.88,28.97,29.12,28.86,29.02,29.33,29.03,28.64
T2M,2023,7.5,116.875,27.34,27.37,27.57,28.89,29.15,28.84,28.91,29.14,28.95,28.99,29.1,28.73,28.59
T2M,2023,7.5,117.5,27.4,27.42,27.41,28.75,29.18,28.86,28.99,29.22,29.01,28.95,28.98,28.64,28.57
T2M,2023,7.5,118.125,27.41,27.43,27.38,28.65,29.13,28.7,28.84,28.98,28.82,28.82,28.92,28.62,28.48
T2M,2023,7.5,118.75,27.45,27.45,27.41,28.57,29.07,28.66,28.73,28.76,28.63,28.76,28.9,28.65,28.43
T2M,2023,7.5,119.375,27.44,27.45,27.46,28.55,29.07,28.68,28.69,28.65,28.5,28.77,28.93,28.71,28.41
T2M,2024,0.5,115.0,24.77,25.11,25.18,25.67,25.31,24.62,24.42,24.29,24.67,24.66,24.89,24.58,24.84
T2M,2024,0.5,115.625,24.94,25.22,25.19,25.69,25.46,24.63,24.47,24.4,24.72,24.76,25.02,24.62,24.92
T2M,2024,0.5,116.25,25.95,26.15,26.18,26.53,26.52,25.66,25.52,25.54,25.93,25.93,26.09,25.69,25.97
T2M,2024,0.5,116.875,26.28,26.57,26.6,26.94,26.97,26.09,25.91,26.0,26.37,26.34,26.56,26.15,26.4
T2M,2024,0.5,117.5,26.52,26.75,26.77,27.12,27.31,26.5,26.28,26.33,26.72,26.72,26.76,26.56,26.69
T2M,2024,0.5,118.125,28.1,28.24,28.26,28.67,28.93,28.25,27.91,27.84,28.35,28.32,28.4,28.15,28.28
T2M,2024,0.5,118.75,28.33,28.38,28.47,28.68,29.12,28.52,28.17,28.09,28.6,28.5,28.63,28.48,28.5
T2M,2024,0.5,119.375,28.06,28.21,28.37,28.59,29.04,28.58,28.33,28.34,28.72,28.49,28.56,28.41,28.47
T2M,2024,1.0,115.0,24.09,24.22,24.45,24.97,24.68,23.84,23.61,23.61,23.91,23.87,24.1,23.79,24.09
T2M,2024,1.0,115.625,23.13,23.26,23.31,23.84,23.7,22.76,22.54,22.54,22.82,22.83,23.09,22.7,23.04
T2M,2024,1.0,116.25,24.25,24.4,24.42,24.76,24.89,23.99,23.8,23.85,24.2,24.19,24.31,24.11,24.26
T2M,2024,1.0,116.875,26.11,26.27,26.34,26.74,26.92,25.92,25.7,25.88,26.24,26.2,26.37,26.0,26.22
T2M,2024,1.0,117.5,25.79,25.93,26.01,26.36,26.65,25.7,25.43,25.62,25.95,25.91,26.04,25.82,25.93
T2M,2024,1.0,118.125,26.66,26.78,26.91,27.3,27.75,26.74,26.45,26.61,27.03,26.86,26.94,26.78,26.9
T2M,2024,1.0,118.75,27.12,27.2,27.43,27.68,28.3,27.42,27.18,27.32,27.64,27.54,27.46,27.4,27.47
T2M,2024,1.0,119.375,28.06,28.13,28.3,28.5,29.05,28.55,28.34,28.28,28.64,28.53,28.48,28.36,28.44
T2M,2024,1.5,115.0,22.98,22.91,23.36,23.8,23.68,22.71,22.46,22.66,22.84,22.74,22.86,22.58,22.96
T2M,2024,1.5,115.625,22.68,22.69,22.93,23.27,23.5,22.51,22.22,22.45,22.54,22.47,22.64,22.35,22.69
T2M,2024,1.5,116.25,22.47,22.64,22.66,22.99,23.42,22.52,22.25,22.34,22.67,22.55,22.65,22.58,22.64
T2M,2024,1.5,116.875,25.04,25.27,25.3,25.68,26.11,25.11,24.86,25.03,25.41,25.31,25.39,25.21,25.31
T2M,2024,1.5,117.5,25.03,25.22,25.26,25.62,26.05,25.08,24.84,25.04,25.33,25.31,25.32,25.18,25.27
T2M,2024,1.5,118.125,26.47,26.59,26.74,27.05,27.7,26.81,26.63,26.78,27.01,26.88,26.82,26.72,26.85
T2M,2024,1.5,118.75,27.98,28.03,28.31,28.51,29.13,28.58,28.51,28.45,28.65,28.62,28.39,28.21,28.45
T2M,2024,1.5,119.375,28.1,28.13,28.34,28.57,29.07,28.51,28.35,28.31,28.64,28.58,28.49,28.25,28.45
T2M,2024,2.0,115.0,22.65,22.77,23.16,23.38,23.55,22.48,22.22,22.41,22.59,22.46,22.43,22.25,22.7
T2M,2024,2.0,115.625,22.65,22.72,22.94,23.19,23.67,22.62,22.4,22.61,22.72,22.57,22.61,22.46,22.76
T2M,2024,2.0,116.25,22.58,22.76,22.8,23.2,23.67,22.77,22.62,22.62,23.01,22.8,22.86,22.8,22.87
T2M,2024,2.0,116.875,24.95,25.11,25.28,25.71,26.14,25.19,25.1,25.15,25.55,25.33,25.42,25.26,25.35
T2M,2024,2.0,117.5,25.71,25.81,26.01,26.43,26.87,25.92,25.79,25.92,26.24,26.06,26.05,25.92,26.06
T2M,2024,2.0,118.125,27.5,27.56,27.83,28.22,28.7,27.95,27.82,27.93,28.14,27.98,27.91,27.58,27.93
T2M,2024,2.0,118.75,28.14,28.12,28.39,28.69,29.12,28.58,28.53,28.4,28.66,28.6,28.5,28.14,28.49
T2M,2024,2.0,119.375,28.15,28.12,28.29,28.61,29.09,28.57,28.41,28.37,28.69,28.68,28.5,28.19,28.47
T2M,2024,2.5,115.0,22.03,22.31,22.63,22.74,23.01,21.9,21.59,21.77,22.01,21.68,21.83,21.6,22.09
T2M,2024,2.5,115.625,22.37,22.58,22.71,22.99,23.47,22.49,22.31,22.29,22.61,22.35,22.45,22.33,22.58
T2M,2024,2.5,116.25,23.15,23.34,23.42,23.85,24.3,23.31,23.26,23.28,23.69,23.37,23.42,23.31,23.47
T2M,2024,2.5,116.875,25.41,25.51,25.74,26.18,26.62,25.58,25.58,25.65,26.0,25.75,25.79,25.55,25.78
T2M,2024,2.5,117.5,25.93,25.99,26.3,26.67,27.06,26.09,26.0,26.13,26.39,26.22,26.29,25.98,26.25
T2M,2024,2.5,118.125,27.56,27.58,27.87,28.2,28.65,27.88,27.75,27.8,28.04,27.9,27.92,27.51,27.89
T2M,2024,2.5,118.75,28.19,28.13,28.35,28.67,29.17,28.58,28.52,28.43,28.68,28.58,28.53,28.12,28.5
T2M,2024,2.5,119.375,28.24,28.15,28.29,28.64,29.11,28.59,28.44,28.45,28.72,28.68,28.53,28.2,28.5
T2M,2024,3.0,115.0,23.27,23.51,23.98,24.04,24.03,23.14,22.86,23.06,23.31,22.9,23.28,22.77,23.34
T2M,2024,3.0,115.625,21.97,22.19,22.4,22.74,23.04,22.04,21.77,21.76,22.14,21.9,22.03,21.74,22.14
T2M,2024,3.0,116.25,23.41,23.6,23.73,24.17,24.62,23.66,23.65,23.61,24.02,23.73,23.69,23.56,23.79
T2M,2024,3.0,116.875,25.21,25.34,25.57,26.0,26.43,25.39,25.4,25.47,25.81,25.52,25.58,25.3,25.59
T2M,2024,3.0,117.5,26.99,27.07,27.44,27.78,28.16,27.14,27.0,27.15,27.41,27.22,27.32,26.98,27.31
T2M,2024,3.0,118.125,28.15,28.12,28.38,28.67,29.12,28.41,28.24,28.26,28.5,28.44,28.43,28.1,28.4
T2M,2024,3.0,118.75,28.27,28.21,28.37,28.65,29.16,28.6,28.54,28.48,28.71,28.62,28.51,28.23,28.53
T2M,2024,3.0,119.375,28.3,28.17,28.29,28.64,29.12,28.61,28.45,28.49,28.77,28.69,28.51,28.3,28.53
T2M,2024,3.5,115.0,24.13,24.41,24.91,25.03,24.75,23.86,23.62,23.85,24.07,23.69,24.07,23.46,24.15
T2M,2024,3.5,115.625,21.26,21.45,21.76,22.1,22.26,21.22,20.88,20.86,21.23,21.07,21.2,20.9,21.35
T2M,2024,3.5,116.25,23.52,23.64,23.82,24.19,24.55,23.68,23.73,23.56,24.03,23.78,23.72,23.61,23.82
T2M,2024,3.5,116.875,25.89,26.0,26.27,26.63,26.9,25.85,25.95,25.91,26.34,26.0,26.13,25.85,26.14
T2M,2024,3.5,117.5,27.96,28.1,28.56,28.97,29.35,28.23,27.99,28.12,28.4,28.29,28.38,28.06,28.37
T2M,2024,3.5,118.125,28.3,28.22,28.49,28.79,29.28,28.59,28.43,28.41,28.66,28.59,28.58,28.37,28.56
T2M,2024,3.5,118.75,28.29,28.19,28.37,28.65,29.16,28.58,28.52,28.48,28.74,28.6,28.48,28.36,28.54
T2M,2024,3.5,119.375,28.36,28.14,28.31,28.62,29.11,28.59,28.44,28.47,28.79,28.71,28.47,28.37,28.53
T2M,2024,4.0,115.0,24.67,24.9,25.38,25.67,25.3,24.37,24.2,24.4,24.5,24.16,24.47,23.92,24.66
T2M,2024,4.0,115.625,21.16,21.29,21.71,22.07,22.18,21.04,20.68,20.76,20.97,20.81,20.94,20.74,21.19
T2M,2024,4.0,116.25,23.29,23.29,23.5,23.87,24.04,23.15,23.24,23.03,23.51,23.27,23.31,23.16,23.39
T2M,2024,4.0,116.875,25.64,25.63,25.94,26.28,26.46,25.26,25.45,25.35,25.87,25.53,25.76,25.48,25.72
T2M,2024,4.0,117.5,27.23,27.26,27.73,28.18,28.46,27.27,27.13,27.23,27.59,27.41,27.52,27.26,27.52
T2M,2024,4.0,118.125,28.05,27.96,28.33,28.66,29.09,28.29,28.12,28.16,28.39,28.29,28.4,28.11,28.32
T2M,2024,4.0,118.75,28.29,28.16,28.39,28.62,29.14,28.52,28.48,28.44,28.71,28.53,28.53,28.42,28.52
T2M,2024,4.0,119.375,28.37,28.14,28.34,28.58,29.08,28.53,28.44,28.47,28.77,28.65,28.45,28.39,28.52
T2M,2024,4.5,115.0,26.07,26.11,26.63,27.25,26.9,26.09,26.04,25.97,26.04,25.64,26.02,25.55,26.19
T2M,2024,4.5,115.625,22.24,22.34,22.81,23.3,23.37,22.25,22.02,22.12,22.12,21.87,22.0,21.89,22.36
T2M,2024,4.5,116.25,23.31,23.25,23.55,24.01,24.07,23.04,23.04,22.96,23.4,23.03,23.21,22.94,23.32
T2M,2024,4.5,116.875,24.15,24.11,24.48,24.92,25.16,23.79,23.99,23.89,24.37,24.02,24.25,23.88,24.25
T2M,2024,4.5,117.5,25.47,25.48,25.93,26.36,26.59,25.39,25.34,25.39,25.75,25.58,25.67,25.38,25.69
T2M,2024,4.5,118.125,26.56,26.66,27.31,27.85,28.13,26.97,26.73,26.81,26.99,26.95,27.04,26.57,27.05
T2M,2024,4.5,118.75,28.17,28.06,28.44,28.84,29.23,28.58,28.44,28.44,28.62,28.56,28.55,28.24,28.52
T2M,2024,4.5,119.375,28.34,28.11,28.36,28.62,29.07,28.48,28.42,28.44,28.7,28.6,28.5,28.36,28.5
T2M,2024,5.0,115.0,27.83,27.44,27.89,29.16,29.06,28.51,28.46,28.13,28.32,27.69,28.16,27.67,28.19
T2M,2024,5.0,115.625,25.31,25.31,25.88,26.55,26.43,25.45,25.37,25.32,25.37,24.97,25.15,25.02,25.51
T2M,2024,5.0,116.25,24.22,24.17,24.67,25.26,25.3,24.13,24.02,24.0,24.3,23.89,24.09,23.87,24.33
T2M,2024,5.0,116.875,24.44,24.41,25.0,25.64,25.9,24.52,24.64,24.57,24.93,24.57,24.62,24.45,24.81
